cod,nombre,tipo_de_dato,year,month,fecha_falsa,total,variacion
05611,Productos de limpieza,Variación mensual,2019,5,2019-05-01,0.3,▲
05611,Productos de limpieza,Variación mensual,2019,4,2019-04-01,0.5,▲
05611,Productos de limpieza,Variación mensual,2019,3,2019-03-01,-0.8,▼
05611,Productos de limpieza,Variación mensual,2019,2,2019-02-01,0.6,▲
05611,Productos de limpieza,Variación mensual,2019,1,2019-01-01,-0.2,▼
05611,Productos de limpieza,Variación mensual,2018,12,2018-12-01,-0.1,▼
05611,Productos de limpieza,Variación mensual,2018,11,2018-11-01,0.2,▲
05611,Productos de limpieza,Variación mensual,2018,10,2018-10-01,0.5,▲
05611,Productos de limpieza,Variación mensual,2018,9,2018-09-01,-0.5,▼
05611,Productos de limpieza,Variación mensual,2018,8,2018-08-01,0.4,▲
05611,Productos de limpieza,Variación mensual,2018,7,2018-07-01,-0.4,▼
05611,Productos de limpieza,Variación mensual,2018,6,2018-06-01,0.3,▲
05611,Productos de limpieza,Variación mensual,2018,5,2018-05-01,-0.2,▼
05611,Productos de limpieza,Variación mensual,2018,4,2018-04-01,0.4,▲
05611,Productos de limpieza,Variación mensual,2018,3,2018-03-01,-0.2,▼
05611,Productos de limpieza,Variación mensual,2018,2,2018-02-01,0.1,▲
05611,Productos de limpieza,Variación mensual,2018,1,2018-01-01,0.1,▲
05611,Productos de limpieza,Variación mensual,2017,12,2017-12-01,0,=
05611,Productos de limpieza,Variación mensual,2017,11,2017-11-01,-0.1,▼
05611,Productos de limpieza,Variación mensual,2017,10,2017-10-01,0,=
05611,Productos de limpieza,Variación mensual,2017,9,2017-09-01,0,=
06110,Productos farmacia,Variación anual,2022,8,2022-08-01,0.6,▲
06110,Productos farmacia,Variación anual,2022,7,2022-07-01,0.6,▲
06110,Productos farmacia,Variación anual,2022,6,2022-06-01,0.5,▲
06110,Productos farmacia,Variación anual,2022,5,2022-05-01,0.3,▲
06110,Productos farmacia,Variación anual,2022,4,2022-04-01,0.2,▲
06110,Productos farmacia,Variación anual,2022,3,2022-03-01,0.1,▲
06110,Productos farmacia,Variación anual,2022,2,2022-02-01,0,=
06110,Productos farmacia,Variación anual,2022,1,2022-01-01,0.1,▲
06110,Productos farmacia,Variación anual,2021,12,2021-12-01,0,=
06110,Productos farmacia,Variación anual,2021,11,2021-11-01,0,=
06110,Productos farmacia,Variación anual,2021,10,2021-10-01,0,=
06110,Productos farmacia,Variación anual,2021,9,2021-09-01,-0.5,▼
06110,Productos farmacia,Variación anual,2021,8,2021-08-01,-0.5,▼
06110,Productos farmacia,Variación anual,2021,7,2021-07-01,-0.5,▼
06110,Productos farmacia,Variación anual,2021,6,2021-06-01,-0.3,▼
06110,Productos farmacia,Variación anual,2021,5,2021-05-01,-0.3,▼
06110,Productos farmacia,Variación anual,2021,4,2021-04-01,-0.2,▼
06110,Productos farmacia,Variación anual,2021,3,2021-03-01,-0.3,▼
06110,Productos farmacia,Variación anual,2021,2,2021-02-01,-0.3,▼
06110,Productos farmacia,Variación anual,2021,1,2021-01-01,-0.4,▼
06110,Productos farmacia,Variación anual,2020,12,2020-12-01,0.1,▲
06110,Productos farmacia,Variación anual,2020,11,2020-11-01,0.1,▲
06110,Productos farmacia,Variación anual,2020,10,2020-10-01,0,=
06110,Productos farmacia,Variación anual,2020,9,2020-09-01,0.5,▲
06110,Productos farmacia,Variación anual,2020,8,2020-08-01,0.6,▲
06110,Productos farmacia,Variación anual,2020,7,2020-07-01,0.5,▲
06110,Productos farmacia,Variación anual,2020,6,2020-06-01,0.5,▲
06110,Productos farmacia,Variación anual,2020,5,2020-05-01,0.5,▲
06110,Productos farmacia,Variación anual,2020,4,2020-04-01,0.5,▲
06110,Productos farmacia,Variación anual,2020,3,2020-03-01,0.7,▲
06110,Productos farmacia,Variación anual,2020,2,2020-02-01,0.9,▲
06110,Productos farmacia,Variación anual,2020,1,2020-01-01,1,▲
06110,Productos farmacia,Variación anual,2019,12,2019-12-01,0.4,▲
06110,Productos farmacia,Variación anual,2019,11,2019-11-01,0.7,▲
06110,Productos farmacia,Variación anual,2019,10,2019-10-01,0.8,▲
06110,Productos farmacia,Variación anual,2019,9,2019-09-01,0.8,▲
06110,Productos farmacia,Variación anual,2019,8,2019-08-01,0.8,▲
06110,Productos farmacia,Variación anual,2019,7,2019-07-01,1.1,▲
06110,Productos farmacia,Variación anual,2019,6,2019-06-01,0.8,▲
06110,Productos farmacia,Variación anual,2019,5,2019-05-01,0.8,▲
06110,Productos farmacia,Variación anual,2019,4,2019-04-01,0.8,▲
06110,Productos farmacia,Variación anual,2019,3,2019-03-01,0.4,▲
06110,Productos farmacia,Variación anual,2019,2,2019-02-01,0.4,▲
06110,Productos farmacia,Variación anual,2019,1,2019-01-01,0.4,▲
06110,Productos farmacia,Variación anual,2018,12,2018-12-01,1,▲
06110,Productos farmacia,Variación anual,2018,11,2018-11-01,0.8,▲
06110,Productos farmacia,Variación anual,2018,10,2018-10-01,0.8,▲
06110,Productos farmacia,Variación anual,2018,9,2018-09-01,0.8,▲
06110,Productos farmacia,Variación anual,2018,8,2018-08-01,0.5,▲
06110,Productos farmacia,Variación anual,2018,7,2018-07-01,0.4,▲
06110,Productos farmacia,Variación anual,2018,6,2018-06-01,0.4,▲
06110,Productos farmacia,Variación anual,2018,5,2018-05-01,0.3,▲
06110,Productos farmacia,Variación anual,2018,4,2018-04-01,0.3,▲
06110,Productos farmacia,Variación anual,2018,3,2018-03-01,0.6,▲
06110,Productos farmacia,Variación anual,2018,2,2018-02-01,0.4,▲
06110,Productos farmacia,Variación anual,2018,1,2018-01-01,0.5,▲
06110,Productos farmacia,Variación anual,2017,12,2017-12-01,0.5,▲
06110,Productos farmacia,Variación anual,2017,11,2017-11-01,0.5,▲
06110,Productos farmacia,Variación anual,2017,10,2017-10-01,0.5,▲
06110,Productos farmacia,Variación anual,2017,9,2017-09-01,0.5,▲
06110,Productos farmacia,Variación mensual,2022,8,2022-08-01,0,=
06110,Productos farmacia,Variación mensual,2022,7,2022-07-01,0.1,▲
06110,Productos farmacia,Variación mensual,2022,6,2022-06-01,0.2,▲
06110,Productos farmacia,Variación mensual,2022,5,2022-05-01,0,=
06110,Productos farmacia,Variación mensual,2022,4,2022-04-01,0.2,▲
06110,Productos farmacia,Variación mensual,2022,3,2022-03-01,0,=
06110,Productos farmacia,Variación mensual,2022,2,2022-02-01,0.1,▲
06110,Productos farmacia,Variación mensual,2022,1,2022-01-01,-0.3,▼
06110,Productos farmacia,Variación mensual,2021,12,2021-12-01,0,=
06110,Productos farmacia,Variación mensual,2021,11,2021-11-01,0,=
06110,Productos farmacia,Variación mensual,2021,10,2021-10-01,0,=
06110,Productos farmacia,Variación mensual,2021,9,2021-09-01,0.1,▲
06110,Productos farmacia,Variación mensual,2021,8,2021-08-01,0,=
06110,Productos farmacia,Variación mensual,2021,7,2021-07-01,0,=
06110,Productos farmacia,Variación mensual,2021,6,2021-06-01,0.1,▲
06110,Productos farmacia,Variación mensual,2021,5,2021-05-01,-0.1,▼
06110,Productos farmacia,Variación mensual,2021,4,2021-04-01,0.1,▲
06110,Productos farmacia,Variación mensual,2021,3,2021-03-01,0,=
06110,Productos farmacia,Variación mensual,2021,2,2021-02-01,0.1,▲
06110,Productos farmacia,Variación mensual,2021,1,2021-01-01,-0.3,▼
06110,Productos farmacia,Variación mensual,2020,12,2020-12-01,0,=
06110,Productos farmacia,Variación mensual,2020,11,2020-11-01,0,=
06110,Productos farmacia,Variación mensual,2020,10,2020-10-01,-0.5,▼
06110,Productos farmacia,Variación mensual,2020,9,2020-09-01,0,=
06110,Productos farmacia,Variación mensual,2020,8,2020-08-01,0,=
06110,Productos farmacia,Variación mensual,2020,7,2020-07-01,0.3,▲
06110,Productos farmacia,Variación mensual,2020,6,2020-06-01,0,=
06110,Productos farmacia,Variación mensual,2020,5,2020-05-01,0,=
06110,Productos farmacia,Variación mensual,2020,4,2020-04-01,0,=
06110,Productos farmacia,Variación mensual,2020,3,2020-03-01,0,=
06110,Productos farmacia,Variación mensual,2020,2,2020-02-01,0,=
06110,Productos farmacia,Variación mensual,2020,1,2020-01-01,0.2,▲
06110,Productos farmacia,Variación mensual,2019,12,2019-12-01,0,=
06110,Productos farmacia,Variación mensual,2019,11,2019-11-01,-0.1,▼
06110,Productos farmacia,Variación mensual,2019,10,2019-10-01,0,=
06110,Productos farmacia,Variación mensual,2019,9,2019-09-01,0.1,▲
06110,Productos farmacia,Variación mensual,2019,8,2019-08-01,-0.1,▼
06110,Productos farmacia,Variación mensual,2019,7,2019-07-01,0.3,▲
06110,Productos farmacia,Variación mensual,2019,6,2019-06-01,0,=
06110,Productos farmacia,Variación mensual,2019,5,2019-05-01,0,=
06110,Productos farmacia,Variación mensual,2019,4,2019-04-01,0.2,▲
06110,Productos farmacia,Variación mensual,2019,3,2019-03-01,0.2,▲
06110,Productos farmacia,Variación mensual,2019,2,2019-02-01,0.1,▲
06110,Productos farmacia,Variación mensual,2019,1,2019-01-01,-0.3,▼
06110,Productos farmacia,Variación mensual,2018,12,2018-12-01,0.3,▲
06110,Productos farmacia,Variación mensual,2018,11,2018-11-01,0,=
06110,Productos farmacia,Variación mensual,2018,10,2018-10-01,0,=
06110,Productos farmacia,Variación mensual,2018,9,2018-09-01,0.1,▲
06110,Productos farmacia,Variación mensual,2018,8,2018-08-01,0.2,▲
06110,Productos farmacia,Variación mensual,2018,7,2018-07-01,0,=
06110,Productos farmacia,Variación mensual,2018,6,2018-06-01,0,=
06110,Productos farmacia,Variación mensual,2018,5,2018-05-01,0,=
06110,Productos farmacia,Variación mensual,2018,4,2018-04-01,-0.3,▼
06110,Productos farmacia,Variación mensual,2018,3,2018-03-01,0.2,▲
06110,Productos farmacia,Variación mensual,2018,2,2018-02-01,0.1,▲
06110,Productos farmacia,Variación mensual,2018,1,2018-01-01,0.2,▲
06110,Productos farmacia,Variación mensual,2017,12,2017-12-01,0.1,▲
06110,Productos farmacia,Variación mensual,2017,11,2017-11-01,0,=
06110,Productos farmacia,Variación mensual,2017,10,2017-10-01,0,=
06110,Productos farmacia,Variación mensual,2017,9,2017-09-01,-0.2,▼
0722,Carburantes coche,Variación anual,2022,8,2022-08-01,18.9,▲
0722,Carburantes coche,Variación anual,2022,7,2022-07-01,30,▲
0722,Carburantes coche,Variación anual,2022,6,2022-06-01,38.9,▲
0722,Carburantes coche,Variación anual,2022,5,2022-05-01,29.2,▲
0722,Carburantes coche,Variación anual,2022,4,2022-04-01,25,▲
0722,Carburantes coche,Variación anual,2022,3,2022-03-01,40.2,▲
0722,Carburantes coche,Variación anual,2022,2,2022-02-01,26.8,▲
0722,Carburantes coche,Variación anual,2022,1,2022-01-01,24.5,▲
0722,Carburantes coche,Variación anual,2021,12,2021-12-01,23.8,▲
0722,Carburantes coche,Variación anual,2021,11,2021-11-01,31.1,▲
0722,Carburantes coche,Variación anual,2021,10,2021-10-01,28.6,▲
0722,Carburantes coche,Variación anual,2021,9,2021-09-01,22.5,▲
0722,Carburantes coche,Variación anual,2021,8,2021-08-01,19.5,▲
0722,Carburantes coche,Variación anual,2021,7,2021-07-01,19.2,▲
0722,Carburantes coche,Variación anual,2021,6,2021-06-01,20.7,▲
0722,Carburantes coche,Variación anual,2021,5,2021-05-01,22.5,▲
0722,Carburantes coche,Variación anual,2021,4,2021-04-01,18,▲
0722,Carburantes coche,Variación anual,2021,3,2021-03-01,7.7,▲
0722,Carburantes coche,Variación anual,2021,2,2021-02-01,-4.3,▼
0722,Carburantes coche,Variación anual,2021,1,2021-01-01,-9.5,▼
0722,Carburantes coche,Variación anual,2020,12,2020-12-01,-10.5,▼
0722,Carburantes coche,Variación anual,2020,11,2020-11-01,-12.7,▼
0722,Carburantes coche,Variación anual,2020,10,2020-10-01,-12.6,▼
0722,Carburantes coche,Variación anual,2020,9,2020-09-01,-12.2,▼
0722,Carburantes coche,Variación anual,2020,8,2020-08-01,-10.9,▼
0722,Carburantes coche,Variación anual,2020,7,2020-07-01,-11.3,▼
0722,Carburantes coche,Variación anual,2020,6,2020-06-01,-13.7,▼
0722,Carburantes coche,Variación anual,2020,5,2020-05-01,-19.8,▼
0722,Carburantes coche,Variación anual,2020,4,2020-04-01,-17.7,▼
0722,Carburantes coche,Variación anual,2020,3,2020-03-01,-7.4,▼
0722,Carburantes coche,Variación anual,2020,2,2020-02-01,2.3,▲
0722,Carburantes coche,Variación anual,2020,1,2020-01-01,8.4,▲
0722,Carburantes coche,Variación anual,2019,12,2019-12-01,7.7,▲
0722,Carburantes coche,Variación anual,2019,11,2019-11-01,-0.7,▼
0722,Carburantes coche,Variación anual,2019,10,2019-10-01,-3.7,▼
0722,Carburantes coche,Variación anual,2019,9,2019-09-01,-1.9,▼
0722,Carburantes coche,Variación anual,2019,8,2019-08-01,-1,▼
0722,Carburantes coche,Variación anual,2019,7,2019-07-01,-0.2,▼
0722,Carburantes coche,Variación anual,2019,6,2019-06-01,-1.2,▼
0722,Carburantes coche,Variación anual,2019,5,2019-05-01,3.4,▲
0722,Carburantes coche,Variación anual,2019,4,2019-04-01,6.4,▲
0722,Carburantes coche,Variación anual,2019,3,2019-03-01,6.8,▲
0722,Carburantes coche,Variación anual,2019,2,2019-02-01,4,▲
0722,Carburantes coche,Variación anual,2019,1,2019-01-01,-1.2,▼
0722,Carburantes coche,Variación anual,2018,12,2018-12-01,-0.1,▼
0722,Carburantes coche,Variación anual,2018,11,2018-11-01,7.6,▲
0722,Carburantes coche,Variación anual,2018,10,2018-10-01,13.2,▲
0722,Carburantes coche,Variación anual,2018,9,2018-09-01,12.3,▲
0722,Carburantes coche,Variación anual,2018,8,2018-08-01,13,▲
0722,Carburantes coche,Variación anual,2018,7,2018-07-01,14.4,▲
0722,Carburantes coche,Variación anual,2018,6,2018-06-01,14.5,▲
0722,Carburantes coche,Variación anual,2018,5,2018-05-01,11,▲
0722,Carburantes coche,Variación anual,2018,4,2018-04-01,3.9,▲
0722,Carburantes coche,Variación anual,2018,3,2018-03-01,1.6,▲
0722,Carburantes coche,Variación anual,2018,2,2018-02-01,0.7,▲
0722,Carburantes coche,Variación anual,2018,1,2018-01-01,2.5,▲
0722,Carburantes coche,Variación anual,2017,12,2017-12-01,3,▲
0722,Carburantes coche,Variación anual,2017,11,2017-11-01,6.7,▲
0722,Carburantes coche,Variación anual,2017,10,2017-10-01,3.4,▲
0722,Carburantes coche,Variación anual,2017,9,2017-09-01,5.5,▲
0722,Carburantes coche,Variación mensual,2022,8,2022-08-01,-8.3,▼
0722,Carburantes coche,Variación mensual,2022,7,2022-07-01,-4.7,▼
0722,Carburantes coche,Variación mensual,2022,6,2022-06-01,9.9,▲
0722,Carburantes coche,Variación mensual,2022,5,2022-05-01,5.8,▲
0722,Carburantes coche,Variación mensual,2022,4,2022-04-01,-10.8,▼
0722,Carburantes coche,Variación mensual,2022,3,2022-03-01,14.9,▲
0722,Carburantes coche,Variación mensual,2022,2,2022-02-01,5.4,▲
0722,Carburantes coche,Variación mensual,2022,1,2022-01-01,3.2,▲
0722,Carburantes coche,Variación mensual,2021,12,2021-12-01,-2.3,▼
0722,Carburantes coche,Variación mensual,2021,11,2021-11-01,1.9,▲
0722,Carburantes coche,Variación mensual,2021,10,2021-10-01,4.1,▲
0722,Carburantes coche,Variación mensual,2021,9,2021-09-01,1.4,▲
0722,Carburantes coche,Variación mensual,2021,8,2021-08-01,0.3,▲
0722,Carburantes coche,Variación mensual,2021,7,2021-07-01,1.9,▲
0722,Carburantes coche,Variación mensual,2021,6,2021-06-01,2.2,▲
0722,Carburantes coche,Variación mensual,2021,5,2021-05-01,2.4,▲
0722,Carburantes coche,Variación mensual,2021,4,2021-04-01,0,=
0722,Carburantes coche,Variación mensual,2021,3,2021-03-01,4,▲
0722,Carburantes coche,Variación mensual,2021,2,2021-02-01,3.4,▲
0722,Carburantes coche,Variación mensual,2021,1,2021-01-01,2.6,▲
0722,Carburantes coche,Variación mensual,2020,12,2020-12-01,3.5,▲
0722,Carburantes coche,Variación mensual,2020,11,2020-11-01,-0.1,▼
0722,Carburantes coche,Variación mensual,2020,10,2020-10-01,-0.8,▼
0722,Carburantes coche,Variación mensual,2020,9,2020-09-01,-1.1,▼
0722,Carburantes coche,Variación mensual,2020,8,2020-08-01,0.1,▲
0722,Carburantes coche,Variación mensual,2020,7,2020-07-01,3.1,▲
0722,Carburantes coche,Variación mensual,2020,6,2020-06-01,3.7,▲
0722,Carburantes coche,Variación mensual,2020,5,2020-05-01,-1.4,▼
0722,Carburantes coche,Variación mensual,2020,4,2020-04-01,-8.7,▼
0722,Carburantes coche,Variación mensual,2020,3,2020-03-01,-7.6,▼
0722,Carburantes coche,Variación mensual,2020,2,2020-02-01,-2.3,▼
0722,Carburantes coche,Variación mensual,2020,1,2020-01-01,1.4,▲
0722,Carburantes coche,Variación mensual,2019,12,2019-12-01,1,▲
0722,Carburantes coche,Variación mensual,2019,11,2019-11-01,0,=
0722,Carburantes coche,Variación mensual,2019,10,2019-10-01,-0.3,▼
0722,Carburantes coche,Variación mensual,2019,9,2019-09-01,0.3,▲
0722,Carburantes coche,Variación mensual,2019,8,2019-08-01,-0.4,▼
0722,Carburantes coche,Variación mensual,2019,7,2019-07-01,0.4,▲
0722,Carburantes coche,Variación mensual,2019,6,2019-06-01,-3.7,▼
0722,Carburantes coche,Variación mensual,2019,5,2019-05-01,1.2,▲
0722,Carburantes coche,Variación mensual,2019,4,2019-04-01,2.7,▲
0722,Carburantes coche,Variación mensual,2019,3,2019-03-01,2.1,▲
0722,Carburantes coche,Variación mensual,2019,2,2019-02-01,3.5,▲
0722,Carburantes coche,Variación mensual,2019,1,2019-01-01,0.8,▲
0722,Carburantes coche,Variación mensual,2018,12,2018-12-01,-6.9,▼
0722,Carburantes coche,Variación mensual,2018,11,2018-11-01,-3,▼
0722,Carburantes coche,Variación mensual,2018,10,2018-10-01,1.5,▲
0722,Carburantes coche,Variación mensual,2018,9,2018-09-01,1.1,▲
0722,Carburantes coche,Variación mensual,2018,8,2018-08-01,0.4,▲
0722,Carburantes coche,Variación mensual,2018,7,2018-07-01,-0.5,▼
0722,Carburantes coche,Variación mensual,2018,6,2018-06-01,0.8,▲
0722,Carburantes coche,Variación mensual,2018,5,2018-05-01,4.1,▲
0722,Carburantes coche,Variación mensual,2018,4,2018-04-01,3.1,▲
0722,Carburantes coche,Variación mensual,2018,3,2018-03-01,-0.6,▼
0722,Carburantes coche,Variación mensual,2018,2,2018-02-01,-1.7,▼
0722,Carburantes coche,Variación mensual,2018,1,2018-01-01,1.9,▲
0722,Carburantes coche,Variación mensual,2017,12,2017-12-01,0.3,▲
0722,Carburantes coche,Variación mensual,2017,11,2017-11-01,2,▲
0722,Carburantes coche,Variación mensual,2017,10,2017-10-01,0.7,▲
0722,Carburantes coche,Variación mensual,2017,9,2017-09-01,1.8,▲
09350,Servicios veterinarios,Variación anual,2022,8,2022-08-01,3,▲
09350,Servicios veterinarios,Variación anual,2022,7,2022-07-01,2.9,▲
09350,Servicios veterinarios,Variación anual,2022,6,2022-06-01,2.8,▲
09350,Servicios veterinarios,Variación anual,2022,5,2022-05-01,3.4,▲
09350,Servicios veterinarios,Variación anual,2022,4,2022-04-01,3.4,▲
09350,Servicios veterinarios,Variación anual,2022,3,2022-03-01,3.6,▲
09350,Servicios veterinarios,Variación anual,2022,2,2022-02-01,3.4,▲
09350,Servicios veterinarios,Variación anual,2022,1,2022-01-01,3.3,▲
09350,Servicios veterinarios,Variación anual,2021,12,2021-12-01,3.1,▲
09350,Servicios veterinarios,Variación anual,2021,11,2021-11-01,2.4,▲
09350,Servicios veterinarios,Variación anual,2021,10,2021-10-01,2.3,▲
09350,Servicios veterinarios,Variación anual,2021,9,2021-09-01,2.5,▲
09350,Servicios veterinarios,Variación anual,2021,8,2021-08-01,3.4,▲
09350,Servicios veterinarios,Variación anual,2021,7,2021-07-01,3.5,▲
09350,Servicios veterinarios,Variación anual,2021,6,2021-06-01,3.3,▲
09350,Servicios veterinarios,Variación anual,2021,5,2021-05-01,1.7,▲
09350,Servicios veterinarios,Variación anual,2021,4,2021-04-01,1.6,▲
09350,Servicios veterinarios,Variación anual,2021,3,2021-03-01,1.4,▲
09350,Servicios veterinarios,Variación anual,2021,2,2021-02-01,0.7,▲
09350,Servicios veterinarios,Variación anual,2021,1,2021-01-01,0.7,▲
09350,Servicios veterinarios,Variación anual,2020,12,2020-12-01,0.9,▲
09350,Servicios veterinarios,Variación anual,2020,11,2020-11-01,1.5,▲
09350,Servicios veterinarios,Variación anual,2020,10,2020-10-01,1.5,▲
09350,Servicios veterinarios,Variación anual,2020,9,2020-09-01,1.4,▲
09350,Servicios veterinarios,Variación anual,2020,8,2020-08-01,0.9,▲
09350,Servicios veterinarios,Variación anual,2020,7,2020-07-01,0.9,▲
09350,Servicios veterinarios,Variación anual,2020,6,2020-06-01,0.9,▲
09350,Servicios veterinarios,Variación anual,2020,5,2020-05-01,1.2,▲
09350,Servicios veterinarios,Variación anual,2020,4,2020-04-01,1.3,▲
09350,Servicios veterinarios,Variación anual,2020,3,2020-03-01,1.5,▲
09350,Servicios veterinarios,Variación anual,2020,2,2020-02-01,1.6,▲
09350,Servicios veterinarios,Variación anual,2020,1,2020-01-01,1.6,▲
09350,Servicios veterinarios,Variación anual,2019,12,2019-12-01,1.5,▲
09350,Servicios veterinarios,Variación anual,2019,11,2019-11-01,0.9,▲
09350,Servicios veterinarios,Variación anual,2019,10,2019-10-01,1,▲
09350,Servicios veterinarios,Variación anual,2019,9,2019-09-01,0.9,▲
09350,Servicios veterinarios,Variación anual,2019,8,2019-08-01,1.4,▲
09350,Servicios veterinarios,Variación anual,2019,7,2019-07-01,1.4,▲
09350,Servicios veterinarios,Variación anual,2019,6,2019-06-01,1.5,▲
09350,Servicios veterinarios,Variación anual,2019,5,2019-05-01,1.8,▲
09350,Servicios veterinarios,Variación anual,2019,4,2019-04-01,1.9,▲
09350,Servicios veterinarios,Variación anual,2019,3,2019-03-01,1.2,▲
09350,Servicios veterinarios,Variación anual,2019,2,2019-02-01,1.1,▲
09350,Servicios veterinarios,Variación anual,2019,1,2019-01-01,0.9,▲
09350,Servicios veterinarios,Variación anual,2018,12,2018-12-01,0.8,▲
09350,Servicios veterinarios,Variación anual,2018,11,2018-11-01,0.8,▲
09350,Servicios veterinarios,Variación anual,2018,10,2018-10-01,0.8,▲
09350,Servicios veterinarios,Variación anual,2018,9,2018-09-01,1,▲
09350,Servicios veterinarios,Variación anual,2018,8,2018-08-01,0.5,▲
09350,Servicios veterinarios,Variación anual,2018,7,2018-07-01,0.5,▲
09350,Servicios veterinarios,Variación anual,2018,6,2018-06-01,0.5,▲
09350,Servicios veterinarios,Variación anual,2018,5,2018-05-01,0.3,▲
09350,Servicios veterinarios,Variación anual,2018,4,2018-04-01,0.2,▲
09350,Servicios veterinarios,Variación anual,2018,3,2018-03-01,0.5,▲
09350,Servicios veterinarios,Variación anual,2018,2,2018-02-01,0.3,▲
09350,Servicios veterinarios,Variación anual,2018,1,2018-01-01,0.5,▲
09350,Servicios veterinarios,Variación mensual,2022,8,2022-08-01,0.1,▲
09350,Servicios veterinarios,Variación mensual,2022,7,2022-07-01,0.2,▲
09350,Servicios veterinarios,Variación mensual,2022,6,2022-06-01,-0.2,▼
09350,Servicios veterinarios,Variación mensual,2022,5,2022-05-01,0.2,▲
09350,Servicios veterinarios,Variación mensual,2022,4,2022-04-01,0.2,▲
09350,Servicios veterinarios,Variación mensual,2022,3,2022-03-01,1,▲
09350,Servicios veterinarios,Variación mensual,2022,2,2022-02-01,0.5,▲
09350,Servicios veterinarios,Variación mensual,2022,1,2022-01-01,0.2,▲
09350,Servicios veterinarios,Variación mensual,2021,12,2021-12-01,0.7,▲
09350,Servicios veterinarios,Variación mensual,2021,11,2021-11-01,0.1,▲
09350,Servicios veterinarios,Variación mensual,2021,10,2021-10-01,0.1,▲
09350,Servicios veterinarios,Variación mensual,2021,9,2021-09-01,0,=
09350,Servicios veterinarios,Variación mensual,2021,8,2021-08-01,0,=
09350,Servicios veterinarios,Variación mensual,2021,7,2021-07-01,0.1,▲
09350,Servicios veterinarios,Variación mensual,2021,6,2021-06-01,0.3,▲
09350,Servicios veterinarios,Variación mensual,2021,5,2021-05-01,0.2,▲
09350,Servicios veterinarios,Variación mensual,2021,4,2021-04-01,0.4,▲
09350,Servicios veterinarios,Variación mensual,2021,3,2021-03-01,0.8,▲
09350,Servicios veterinarios,Variación mensual,2021,2,2021-02-01,0.4,▲
09350,Servicios veterinarios,Variación mensual,2021,1,2021-01-01,0,=
09350,Servicios veterinarios,Variación mensual,2020,12,2020-12-01,0,=
09350,Servicios veterinarios,Variación mensual,2020,11,2020-11-01,0,=
09350,Servicios veterinarios,Variación mensual,2020,10,2020-10-01,0.2,▲
09350,Servicios veterinarios,Variación mensual,2020,9,2020-09-01,0.9,▲
09350,Servicios veterinarios,Variación mensual,2020,8,2020-08-01,0,=
09350,Servicios veterinarios,Variación mensual,2020,7,2020-07-01,0,=
09350,Servicios veterinarios,Variación mensual,2020,6,2020-06-01,-1.3,▼
09350,Servicios veterinarios,Variación mensual,2020,5,2020-05-01,0,=
09350,Servicios veterinarios,Variación mensual,2020,4,2020-04-01,0.3,▲
09350,Servicios veterinarios,Variación mensual,2020,3,2020-03-01,0.2,▲
09350,Servicios veterinarios,Variación mensual,2020,2,2020-02-01,0.3,▲
09350,Servicios veterinarios,Variación mensual,2020,1,2020-01-01,0.2,▲
09350,Servicios veterinarios,Variación mensual,2019,12,2019-12-01,0.7,▲
09350,Servicios veterinarios,Variación mensual,2019,11,2019-11-01,0,=
09350,Servicios veterinarios,Variación mensual,2019,10,2019-10-01,0.1,▲
09350,Servicios veterinarios,Variación mensual,2019,9,2019-09-01,0.4,▲
09350,Servicios veterinarios,Variación mensual,2019,8,2019-08-01,0.1,▲
09350,Servicios veterinarios,Variación mensual,2019,7,2019-07-01,0,=
09350,Servicios veterinarios,Variación mensual,2019,6,2019-06-01,-1,▼
09350,Servicios veterinarios,Variación mensual,2019,5,2019-05-01,0.1,▲
09350,Servicios veterinarios,Variación mensual,2019,4,2019-04-01,0.5,▲
09350,Servicios veterinarios,Variación mensual,2019,3,2019-03-01,0.3,▲
09350,Servicios veterinarios,Variación mensual,2019,2,2019-02-01,0.2,▲
09350,Servicios veterinarios,Variación mensual,2019,1,2019-01-01,0.2,▲
09350,Servicios veterinarios,Variación mensual,2018,12,2018-12-01,0.1,▲
09350,Servicios veterinarios,Variación mensual,2018,11,2018-11-01,0,=
09350,Servicios veterinarios,Variación mensual,2018,10,2018-10-01,0,=
09350,Servicios veterinarios,Variación mensual,2018,9,2018-09-01,0.9,▲
09350,Servicios veterinarios,Variación mensual,2018,8,2018-08-01,0,=
09350,Servicios veterinarios,Variación mensual,2018,7,2018-07-01,0,=
09350,Servicios veterinarios,Variación mensual,2018,6,2018-06-01,-0.6,▼
09350,Servicios veterinarios,Variación mensual,2018,5,2018-05-01,0.2,▲
09350,Servicios veterinarios,Variación mensual,2018,4,2018-04-01,-0.2,▼
09350,Servicios veterinarios,Variación mensual,2018,3,2018-03-01,0.1,▲
09350,Servicios veterinarios,Variación mensual,2018,2,2018-02-01,0,=
09350,Servicios veterinarios,Variación mensual,2018,1,2018-01-01,0.1,▲
09350,Servicios veterinarios,Variación mensual,2017,12,2017-12-01,0,=
09350,Servicios veterinarios,Variación mensual,2017,11,2017-11-01,0.1,▲
09350,Servicios veterinarios,Variación mensual,2017,10,2017-10-01,0.2,▲
09350,Servicios veterinarios,Variación mensual,2017,9,2017-09-01,0.5,▲
11111,"Restaurantes, cafés",Variación anual,2022,8,2022-08-01,5.9,▲
